<Naratheinkha>	<wasBornIn>	<Bagan>	1141-##-##	1141-##-##
<Moses_Ashikodi>	<playsFor>	<Shrewsbury_Town_F.C.>	2009-##-##	####-##-##
<Scott_Sinclair>	<playsFor>	<Wigan_Athletic_F.C.>	2009-##-##	2010-##-##
<Marcos_García_Barreno>	<playsFor>	<Real_Valladolid>	2009-##-##	2012-##-##
<João_Paulo_Neto_Martins>	<playsFor>	<Gil_Vicente_F.C.>	2009-##-##	2010-##-##
<Ahmed_Deen>	<playsFor>	<Barnet_F.C.>	2009-##-##	2010-##-##
<Nikica_Jelavić>	<playsFor>	<Croatia_national_football_team>	2009-##-##	2014-##-##
<Miguel_Ángel_Luque>	<playsFor>	<FC_Barcelona_B>	2009-##-##	2010-##-##
<Tony_Capaldi>	<playsFor>	<Leeds_United_F.C.>	2009-##-##	2010-##-##
<Luís_Zambujo>	<playsFor>	<Clube_Oriental_de_Lisboa>	2009-##-##	####-##-##
<Simon_Walton>	<playsFor>	<Blackpool_F.C.>	2009-##-##	####-##-##
<Gai_Assulin>	<playsFor>	<FC_Barcelona>	2009-##-##	2010-##-##
<Henri_Anier>	<playsFor>	<U.C._Sampdoria>	2009-##-##	2010-##-##
<David_Caiado>	<playsFor>	<Zagłębie_Lubin>	2009-##-##	####-##-##
<Orlando_Sá>	<playsFor>	<Portugal_national_football_team>	2009-##-##	####-##-##
<Josué_Pesqueira>	<playsFor>	<Portugal_national_under-20_football_team>	2009-##-##	####-##-##
<Dani_Mallo>	<playsFor>	<Girona_FC>	2009-##-##	2013-##-##
<Rafael_García_García>	<playsFor>	<Rayo_Vallecano>	2009-##-##	2013-##-##
<Oleksiy_Kurilov>	<playsFor>	<FC_Zorya_Luhansk>	2009-##-##	####-##-##
<Toni_Silva>	<playsFor>	<Chelsea_F.C.>	2009-##-##	####-##-##
<Norman_Borlaug>	<diedIn>	<Dallas>	2009-##-##	2009-##-##
<Ryōji_Noyori>	<hasWonPrize>	<Lomonosov_Gold_Medal>	2009-##-##	####-##-##
<Gary_Patterson>	<hasWonPrize>	<Sporting_News_College_Football_Coach_of_the_Year>	2009-##-##	2014-##-##
<Gary_Patterson>	<hasWonPrize>	<Liberty_Mutual_Coach_of_the_Year_Award>	2009-##-##	####-##-##
<Thomas_Kailath>	<hasWonPrize>	<Padma_Bhushan>	2009-##-##	####-##-##
<Bill_Self>	<hasWonPrize>	<Associated_Press_College_Basketball_Coach_of_the_Year>	2009-##-##	2016-##-##
<Muhammad_Yunus>	<hasWonPrize>	<Presidential_Medal_of_Freedom>	2009-##-##	####-##-##
<Kazutoshi_Mori>	<hasWonPrize>	<Gairdner_Foundation_International_Award>	2009-##-##	####-##-##
<Cédric_Villani>	<hasWonPrize>	<Henri_Poincaré_Prize>	2009-##-##	####-##-##
<Jan_Rubeš>	<diedIn>	<Toronto>	2009-##-##	2009-##-##
<Sergio_Mattarella>	<isAffiliatedTo>	<Independent_politician>	2009-##-##	####-##-##
<Lewis_Price>	<playsFor>	<Brentford_F.C.>	2009-##-##	2010-##-##
<Ron_Livingston>	<isMarriedTo>	<Rosemarie_DeWitt>	2009-##-##	####-##-##
<Djibril_Cissé>	<playsFor>	<Panathinaikos_F.C.>	2009-##-##	2011-##-##
<Alex_McCarthy>	<playsFor>	<Brentford_F.C.>	2010-##-##	####-##-##
<Colin_Kazim-Richards>	<playsFor>	<Toulouse_FC>	2010-##-##	####-##-##
<Robert_Culp>	<diedIn>	<Los_Angeles>	2010-##-##	2010-##-##
<Dean_Parrett>	<playsFor>	<Plymouth_Argyle_F.C.>	2010-##-##	####-##-##
<Elżbieta_Czyżewska>	<diedIn>	<New_York_City>	2010-##-##	2010-##-##
<David_Sánchez_(footballer)>	<playsFor>	<CD_Castellón>	2010-##-##	####-##-##
<Bruno_Vale>	<playsFor>	<U.D._Oliveirense>	2010-##-##	2012-##-##
<Turgay_Bahadır>	<playsFor>	<Turkey_national_football_team>	2010-##-##	####-##-##
<Iago_Falque>	<playsFor>	<Juventus_F.C.>	2010-##-##	2011-##-##
<Bura_(footballer)>	<playsFor>	<F.C._Paços_de_Ferreira>	2010-##-##	2011-##-##
<Jonathan_Pereira_Rodríguez>	<playsFor>	<Real_Betis>	2010-##-##	2012-##-##
<Gavin_Gunning>	<playsFor>	<Bury_F.C.>	2010-##-##	####-##-##
<Alex_Bruce_(footballer,_born_1984)>	<playsFor>	<Leeds_United_F.C.>	2010-##-##	2012-##-##
<Vladimir_Arnold>	<diedIn>	<Paris>	2010-##-##	2010-##-##
<Andros_Townsend>	<playsFor>	<Ipswich_Town_F.C.>	2010-##-##	####-##-##
<Osei_Sankofa>	<playsFor>	<Farnborough_F.C.>	2010-##-##	2011-##-##
<Ruslan_Fomin>	<playsFor>	<FC_Zorya_Luhansk>	2010-##-##	2011-##-##
<Njazi_Kuqi>	<playsFor>	<Dundee_F.C.>	2010-##-##	####-##-##
<Conor_Wilkinson>	<playsFor>	<Millwall_F.C.>	2010-##-##	2013-##-##
<Lucas_Trecarichi>	<playsFor>	<SD_Ponferradina>	2010-##-##	####-##-##
<Daniel_Candeias>	<playsFor>	<F.C._Paços_de_Ferreira>	2010-##-##	####-##-##
<Aarón_Ñíguez>	<playsFor>	<Recreativo_de_Huelva>	2010-##-##	2011-##-##
<Rafael_van_der_Vaart>	<playsFor>	<Tottenham_Hotspur_F.C.>	2010-##-##	2012-##-##
<Tonel>	<playsFor>	<GNK_Dinamo_Zagreb>	2010-##-##	2012-##-##
<Adam_Eckersley>	<playsFor>	<Aarhus_Gymnastikforening>	2010-##-##	2014-##-##
<Abdulai_Bell-Baggie>	<playsFor>	<Port_Vale_F.C.>	2010-##-##	####-##-##
<Abdulai_Bell-Baggie>	<playsFor>	<Crawley_Town_F.C.>	2010-##-##	2011-##-##
<Jorge_Perona>	<playsFor>	<Real_Oviedo>	2010-##-##	2011-##-##
<Amido_Baldé>	<playsFor>	<Sporting_Clube_de_Portugal>	2010-##-##	2012-##-##
<Amido_Baldé>	<playsFor>	<C.D._Santa_Clara>	2010-##-##	####-##-##
<Eiður_Guðjohnsen>	<playsFor>	<Tottenham_Hotspur_F.C.>	2010-##-##	####-##-##
<Benik_Afobe>	<playsFor>	<Huddersfield_Town_A.F.C.>	2010-##-##	2011-##-##
<Julio_Álvarez>	<playsFor>	<CD_Tenerife>	2010-##-##	2011-##-##
<Tomasz_Zdebel>	<playsFor>	<Alemannia_Aachen>	2010-##-##	2011-##-##
<Enrico_Bombieri>	<hasWonPrize>	<King_Faisal_International_Prize>	2010-##-##	####-##-##
<Ei-ichi_Negishi>	<hasWonPrize>	<Nobel_Prize_in_Chemistry>	2010-##-##	####-##-##
<Jim_Boeheim>	<hasWonPrize>	<Associated_Press_College_Basketball_Coach_of_the_Year>	2010-##-##	####-##-##
<Bano_Qudsia>	<hasWonPrize>	<Hilal-i-Imtiaz>	2010-##-##	####-##-##
<Yumi_Hogan>	<graduatedFrom>	<American_University>	2010-##-##	####-##-##
<Simon_Monjack>	<diedIn>	<Los_Angeles>	2010-##-##	2010-##-##
<Vonetta_McGee>	<diedIn>	<Berkeley,_California>	2010-##-##	2010-##-##
<Harald_Helfgott>	<hasWonPrize>	<Whitehead_Prize>	2010-##-##	####-##-##
<Alex_McCarthy>	<playsFor>	<Leeds_United_F.C.>	2011-##-##	2012-##-##
<Sinan_Bolat>	<playsFor>	<Turkey_national_football_team>	2011-##-##	2013-##-##
<Richard_Carmona>	<isAffiliatedTo>	<Independent_politician>	2011-##-##	####-##-##
<Vincent_Wong_(Hong_Kong_actor)>	<isMarriedTo>	<Yoyo_Chen>	2011-##-##	####-##-##
<Ian_Chubb>	<hasWonPrize>	<Australian_of_the_Year>	2011-##-##	####-##-##
<Barry_Mazur>	<hasWonPrize>	<National_Medal_of_Science>	2011-##-##	####-##-##
<Priscilla_Meirelles>	<isMarriedTo>	<John_Estrada>	2011-##-##	####-##-##
<Richard_S._Hamilton>	<hasWonPrize>	<Shaw_Prize>	2011-##-##	####-##-##
<Norman_Corwin>	<diedIn>	<Los_Angeles>	2011-##-##	2011-##-##
<Matt_Smith_(footballer,_born_1989)>	<playsFor>	<Solihull_Moors_F.C.>	2011-##-##	####-##-##
<Dentinho>	<playsFor>	<FC_Shakhtar_Donetsk>	2011-##-##	####-##-##
<Oguchi_Onyewu>	<playsFor>	<FC_Twente>	2011-##-##	####-##-##
<Peter_Falk>	<diedIn>	<Beverly_Hills,_California>	2011-##-##	2011-##-##
<Nicklas_Bendtner>	<playsFor>	<Sunderland_A.F.C.>	2011-##-##	2012-##-##
<Chris_Kettings>	<playsFor>	<Blackpool_F.C.>	2011-##-##	2014-##-##
<Darko_Bodul>	<playsFor>	<SK_Sturm_Graz>	2011-##-##	2013-##-##
<Andros_Townsend>	<playsFor>	<Millwall_F.C.>	2011-##-##	####-##-##
<Ben_Gordon_(footballer,_born_1991)>	<playsFor>	<England_national_under-20_football_team>	2011-##-##	####-##-##
<Michelle_Rhee>	<isMarriedTo>	<Kevin_Johnson>	2011-##-##	####-##-##
<Jeremiah_P._Ostriker>	<hasWonPrize>	<Bruce_Medal>	2011-##-##	####-##-##
<Serdar_Kulbilge>	<playsFor>	<MKE_Ankaragücü>	2011-##-##	####-##-##
<José_Ángel_Crespo>	<playsFor>	<Bologna_F.C._1909>	2011-##-##	2015-##-##
<Aritz_Solabarrieta>	<playsFor>	<UD_Melilla>	2011-##-##	2012-##-##
<Cícero_Semedo>	<playsFor>	<F.C._Paços_de_Ferreira>	2011-##-##	2015-##-##
<James_McNulty_(footballer)>	<playsFor>	<Barnsley_F.C.>	2011-##-##	2014-##-##
<Cândido_Costa>	<playsFor>	<F.C._Arouca>	2011-##-##	2012-##-##
<Filipe_Falardo>	<playsFor>	<C.D._Pinhalnovense>	2011-##-##	2012-##-##
<Hélder_Postiga>	<playsFor>	<Real_Zaragoza>	2011-##-##	2013-##-##
<Brian_Howard_(footballer)>	<playsFor>	<Millwall_F.C.>	2011-##-##	####-##-##
<Kyel_Reid>	<playsFor>	<Bradford_City_A.F.C.>	2011-##-##	2014-##-##
<Giovani_dos_Santos>	<playsFor>	<Racing_de_Santander>	2011-##-##	####-##-##
<Florent_Sinama_Pongolle>	<playsFor>	<AS_Saint-Étienne>	2011-##-##	2012-##-##
<Diogo_Viana>	<playsFor>	<F.C._Penafiel>	2011-##-##	2013-##-##
<Tony_Capaldi>	<playsFor>	<Oxford_United_F.C.>	2011-##-##	2013-##-##
<José_Antonio_Llamas>	<playsFor>	<CD_Leganés>	2011-##-##	2012-##-##
<Ben_Alnwick>	<playsFor>	<Leyton_Orient_F.C.>	2011-##-##	####-##-##
<Mathias_Coureur>	<playsFor>	<CD_Atlético_Baleares>	2011-##-##	2012-##-##
<Rubén_González_Rocha>	<playsFor>	<CA_Osasuna>	2011-##-##	2013-##-##
<Aleix_Vidal>	<playsFor>	<UD_Almería_B>	2011-##-##	####-##-##
<Itay_Shechter>	<playsFor>	<1._FC_Kaiserslautern>	2011-##-##	2013-##-##
<Nathan_Eccleston>	<playsFor>	<Rochdale_A.F.C.>	2011-##-##	####-##-##
<Manuel_da_Costa_(footballer)>	<playsFor>	<FC_Lokomotiv_Moscow>	2011-##-##	2013-##-##
<Jamie_O'Hara_(footballer)>	<playsFor>	<Wolverhampton_Wanderers_F.C.>	2011-##-##	2014-##-##
<David_Haussler>	<hasWonPrize>	<Weldon_Memorial_Prize>	2011-##-##	####-##-##
<Steve_Fisher>	<hasWonPrize>	<NABC_Coach_of_the_Year>	2011-##-##	####-##-##
<Les_Miles>	<hasWonPrize>	<Liberty_Mutual_Coach_of_the_Year_Award>	2011-##-##	####-##-##
<Chandrashekhar_Khare>	<hasWonPrize>	<Cole_Prize>	2011-##-##	####-##-##
<Bill_Waller>	<diedIn>	<Jackson,_Mississippi>	2011-##-##	2011-##-##
<Walter_Giller>	<diedIn>	<Hamburg>	2011-##-##	2011-##-##
<Andrey_Kapitsa>	<diedIn>	<Moscow>	2011-##-##	2011-##-##
<Jamie_Foreman>	<created>	<EastEnders>	2011-##-##	2012-##-##
<Will_Haining>	<playsFor>	<Fleetwood_Town_F.C.>	2011-##-##	####-##-##
<Judea_Pearl>	<hasWonPrize>	<Harvey_Prize>	2011-##-##	####-##-##
<Arlen_Specter>	<diedIn>	<Philadelphia>	2012-##-##	2012-##-##
<Harry_Fowler>	<diedIn>	<London>	2012-##-##	2012-##-##
<Paul_Wong_(musician)>	<isMarriedTo>	<Athena_Chu>	2012-##-##	####-##-##
<Andrew_Huxley>	<diedIn>	<Cambridge>	2012-##-##	2012-##-##
<Minhyong_Kim>	<hasWonPrize>	<Ho-Am_Prize>	2012-##-##	####-##-##
<Ritchie_Kitoko>	<playsFor>	<Girona_FC>	2012-##-##	2013-##-##
<Lucy_Shapiro>	<hasWonPrize>	<Louisa_Gross_Horwitz_Prize>	2012-##-##	####-##-##
<Oguchi_Onyewu>	<playsFor>	<Málaga_CF>	2012-##-##	2013-##-##
<Tasuku_Honjo>	<hasWonPrize>	<Robert_Koch_Prize>	2012-##-##	####-##-##
<Chris_Kettings>	<playsFor>	<Scotland_national_under-21_football_team>	2012-##-##	2014-##-##
<Carlos_Marques>	<playsFor>	<Olympiakos_Nicosia>	2012-##-##	####-##-##
<Clayton_Kershaw>	<hasWonPrize>	<Roberto_Clemente_Award>	2012-##-##	####-##-##
<Roger_Helmer>	<isAffiliatedTo>	<UK_Independence_Party>	2012-##-##	####-##-##
<Andros_Townsend>	<playsFor>	<Leeds_United_F.C.>	2012-##-##	####-##-##
<Keith_Andrews_(footballer)>	<playsFor>	<West_Bromwich_Albion_F.C.>	2012-##-##	####-##-##
<Ben_Gordon_(footballer,_born_1991)>	<playsFor>	<Birmingham_City_F.C.>	2012-##-##	2013-##-##
<Taran_Killam>	<isMarriedTo>	<Cobie_Smulders>	2012-##-##	####-##-##
<Júlio_César_(football_goalkeeper,_born_1979)>	<playsFor>	<Queens_Park_Rangers_F.C.>	2012-##-##	2014-##-##
<Aslı_Enver>	<isMarriedTo>	<Birkan_Sokullu>	2012-##-##	2015-##-##
<Danny_Collins_(footballer)>	<playsFor>	<Nottingham_Forest_F.C.>	2012-##-##	2015-##-##
<Zoltán_Stieber>	<playsFor>	<SpVgg_Greuther_Fürth>	2012-##-##	2014-##-##
<José_Ángel_Crespo>	<playsFor>	<Hellas_Verona_F.C.>	2012-##-##	2013-##-##
<Nano_(Spanish_footballer,_born_1982)>	<playsFor>	<CA_Osasuna>	2012-##-##	2013-##-##
<Rob_Kiernan>	<playsFor>	<Brentford_F.C.>	2012-##-##	2013-##-##
<Giovanni_Sio>	<playsFor>	<VfL_Wolfsburg>	2012-##-##	2013-##-##
<Rhys_Taylor>	<playsFor>	<Rotherham_United_F.C.>	2012-##-##	####-##-##
<Reece_Jones_(footballer)>	<playsFor>	<Hampton_&_Richmond_Borough_F.C.>	2012-##-##	####-##-##
<Miguel_Ángel_Luque>	<playsFor>	<Puskás_Akadémia_FC>	2012-##-##	2014-##-##
<Abdulai_Bell-Baggie>	<playsFor>	<Salisbury_City_F.C.>	2012-##-##	####-##-##
<Gary_Bowes>	<playsFor>	<Harlow_Town_F.C.>	2012-##-##	2013-##-##
<Ki_Sung-yueng>	<playsFor>	<Swansea_City_A.F.C.>	2012-##-##	####-##-##
<Curtis_Obeng>	<playsFor>	<Swansea_City_A.F.C.>	2012-##-##	2015-##-##
<Jorge_Gotor>	<playsFor>	<CD_Atlético_Baleares>	2012-##-##	####-##-##
<Oleksiy_Antonov>	<playsFor>	<FC_Kryvbas_Kryvyi_Rih>	2012-##-##	2013-##-##
<Mauro_Icardi>	<playsFor>	<U.C._Sampdoria>	2012-##-##	2013-##-##
<Benik_Afobe>	<playsFor>	<Reading_F.C.>	2012-##-##	####-##-##
<Andrey_Yeshchenko>	<playsFor>	<FC_Lokomotiv_Moscow>	2012-##-##	####-##-##
<Manuel_Fernández_Muñiz>	<playsFor>	<AD_Alcorcón>	2012-##-##	2014-##-##
<Mathias_Ranégie>	<playsFor>	<Udinese_Calcio>	2012-##-##	2014-##-##
<Michael_Grätzel>	<hasWonPrize>	<Albert_Einstein_World_Award_of_Science>	2012-##-##	####-##-##
<Anil_Chavda>	<hasWonPrize>	<Takhtasinh_Parmar_Prize>	2012-##-##	####-##-##
<M._S._Raghunathan>	<hasWonPrize>	<Padma_Bhushan>	2012-##-##	####-##-##
<Marilynne_Robinson>	<hasWonPrize>	<National_Humanities_Medal>	2012-##-##	####-##-##
<Mutsuko_Miki>	<diedIn>	<Tokyo>	2012-##-##	2012-##-##
<Sundari_K._Shridharani>	<diedIn>	<New_Delhi>	2012-##-##	2012-##-##
<Ronald_Vale>	<hasWonPrize>	<Lasker_Award>	2012-##-##	####-##-##
<Bruno_Moreira>	<playsFor>	<C.D._Nacional>	2012-##-##	2014-##-##
<Sinan_Bolat>	<playsFor>	<FC_Porto>	2013-##-##	####-##-##
<Reece_Brown>	<playsFor>	<Ipswich_Town_F.C.>	2013-##-##	####-##-##
<Carl_Medjani>	<playsFor>	<AS_Monaco_FC>	2013-##-##	2014-##-##
<Carl_Medjani>	<playsFor>	<Olympiacos_F.C.>	2013-##-##	####-##-##
<Gaetano_Monachello>	<playsFor>	<Olympiakos_Nicosia>	2013-##-##	####-##-##
<Ludvig_Faddeev>	<hasWonPrize>	<Lomonosov_Gold_Medal>	2013-##-##	####-##-##
<Angus_MacKay_(actor)>	<diedIn>	<London>	2013-##-##	2013-##-##
<Dean_Parrett>	<playsFor>	<Swindon_Town_F.C.>	2013-##-##	####-##-##
<José_Gonçalves_(footballer)>	<playsFor>	<New_England_Revolution>	2013-##-##	####-##-##
<Martin_Hairer>	<hasWonPrize>	<Fermat_Prize>	2013-##-##	####-##-##
<Ben_Amos>	<playsFor>	<Carlisle_United_F.C.>	2013-##-##	2014-##-##
<Volodymyr_Lysenko>	<playsFor>	<FC_Hoverla_Uzhhorod>	2013-##-##	####-##-##
<Miguel_Ângelo_(footballer)>	<playsFor>	<G.D._Chaves>	2013-##-##	2016-##-##
<Andros_Townsend>	<playsFor>	<Queens_Park_Rangers_F.C.>	2013-##-##	####-##-##
<Traycho_Traykov>	<isAffiliatedTo>	<Reformist_Bloc>	2013-##-##	2017-##-##
<Fay_Kanin>	<diedIn>	<Santa_Monica,_California>	2013-##-##	2013-##-##
<John_G._Thompson>	<hasWonPrize>	<De_Morgan_Medal>	2013-##-##	####-##-##
<Arthur_Stoll>	<graduatedFrom>	<ETH_Zurich>	2013-##-##	####-##-##
<Hélder_Barbosa>	<playsFor>	<UD_Almería>	2013-##-##	2014-##-##
<Freddy_Adu>	<playsFor>	<Esporte_Clube_Bahia>	2013-##-##	####-##-##
<Miguel_Ángel_Tena>	<playsFor>	<CD_Lugo>	2013-##-##	2014-##-##
<Serhiy_Harashchenkov>	<playsFor>	<FC_Karpaty_Lviv>	2013-##-##	####-##-##
<Albert_Puigdollers>	<playsFor>	<Recreativo_de_Huelva>	2013-##-##	####-##-##
<Rhys_Taylor>	<playsFor>	<Preston_North_End_F.C.>	2013-##-##	####-##-##
<Giammario_Piscitella>	<playsFor>	<Delfino_Pescara_1936>	2013-##-##	2014-##-##
<Giovani_dos_Santos>	<playsFor>	<Villarreal_CF>	2013-##-##	2015-##-##
<Yakov_Sinai>	<hasWonPrize>	<Leroy_P._Steele_Prize>	2013-##-##	####-##-##
<Darren_Randolph>	<playsFor>	<Birmingham_City_F.C.>	2013-##-##	2015-##-##
<Kerem_Demirbay>	<playsFor>	<Turkey_national_under-21_football_team>	2013-##-##	####-##-##
<Bernardo_Tengarrinha>	<playsFor>	<G.D._Chaves>	2013-##-##	2014-##-##
<João_Duarte_Pereira>	<playsFor>	<Vejle_Boldklub>	2013-##-##	2015-##-##
<Conor_Casey>	<playsFor>	<Philadelphia_Union>	2013-##-##	2015-##-##
<Pratibha_Gai>	<hasWonPrize>	<L'Oréal-UNESCO_Awards_for_Women_in_Science>	2013-##-##	####-##-##
<Roger_Blandford>	<hasWonPrize>	<Gold_Medal_of_the_Royal_Astronomical_Society>	2013-##-##	####-##-##
<Daniel_W._Bradley>	<hasWonPrize>	<Gairdner_Foundation_International_Award>	2013-##-##	####-##-##
<Murphy_Anderson>	<hasWonPrize>	<Inkwell_Awards>	2013-##-##	####-##-##
<C._N._R._Rao>	<hasWonPrize>	<Bharat_Ratna>	2013-##-##	####-##-##
<Djibril_Cissé>	<playsFor>	<FC_Kuban_Krasnodar>	2013-##-##	####-##-##
<Manjul_Bhargava>	<hasWonPrize>	<Fields_Medal>	2014-##-##	####-##-##
<Sinan_Bolat>	<playsFor>	<Kayserispor>	2014-##-##	####-##-##
<Joselu>	<playsFor>	<Hannover_96>	2014-##-##	2015-##-##
<Terry_Dunfield>	<playsFor>	<Oldham_Athletic_A.F.C.>	2014-##-##	####-##-##
<Terence_Tao>	<hasWonPrize>	<Breakthrough_Prize_in_Mathematics>	2014-##-##	####-##-##
<Daniel_Kearns_(footballer)>	<playsFor>	<Carlisle_United_F.C.>	2014-##-##	2015-##-##
<Chris_Kettings>	<playsFor>	<Hyde_United_F.C.>	2014-##-##	####-##-##
<Stephen_Maher_(footballer)>	<playsFor>	<Drogheda_United_F.C.>	2014-##-##	2015-##-##
<Gavin_Hoyte>	<playsFor>	<Gillingham_F.C.>	2014-##-##	2015-##-##
<Kam-Biu_Luk>	<hasWonPrize>	<Panofsky_Prize>	2014-##-##	####-##-##
<Luise_Rainer>	<diedIn>	<London>	2014-##-##	2014-##-##
<Susan_B._Horwitz>	<diedIn>	<Madison,_Wisconsin>	2014-##-##	2014-##-##
<Silvestre_Varela>	<playsFor>	<West_Bromwich_Albion_F.C.>	2014-##-##	2015-##-##
<Gerard_Oliva>	<playsFor>	<Real_Murcia>	2014-##-##	2015-##-##
<Miquel_Robusté>	<playsFor>	<FC_Cartagena>	2014-##-##	2015-##-##
<Borko_Veselinović>	<playsFor>	<FK_Rad>	2014-##-##	####-##-##
<Ryan_Bertrand>	<playsFor>	<Southampton_F.C.>	2014-##-##	2015-##-##
<Rashid_Yussuff>	<playsFor>	<Hayes_&_Yeading_United_F.C.>	2014-##-##	####-##-##
<Tamás_Priskin>	<playsFor>	<Maccabi_Haifa_F.C.>	2014-##-##	####-##-##
<Thievy_Bifouma>	<playsFor>	<West_Bromwich_Albion_F.C.>	2014-##-##	####-##-##
<Adam_Eckersley>	<playsFor>	<Heart_of_Midlothian_F.C.>	2014-##-##	2015-##-##
<Curtis_Obeng>	<playsFor>	<Newport_County_A.F.C.>	2014-##-##	####-##-##
<Rafa_Jordà>	<playsFor>	<FC_Dinamo_Tbilisi>	2014-##-##	####-##-##
<Rubén_González_Rocha>	<playsFor>	<Real_Zaragoza>	2014-##-##	2016-##-##
<Nélson_Marcos>	<playsFor>	<C.F._Os_Belenenses>	2014-##-##	2015-##-##
<Chris_Baird>	<playsFor>	<Burnley_F.C.>	2014-##-##	####-##-##
<Nathan_Eccleston>	<playsFor>	<Coventry_City_F.C.>	2014-##-##	####-##-##
<Andrey_Yeshchenko>	<playsFor>	<FC_Kuban_Krasnodar>	2014-##-##	2015-##-##
<Gregg_Marshall>	<hasWonPrize>	<Adolph_Rupp_Cup>	2014-##-##	####-##-##
<Gregg_Marshall>	<hasWonPrize>	<Henry_Iba_Award>	2014-##-##	####-##-##
<Hiroshi_Amano>	<hasWonPrize>	<Nobel_Prize_in_Physics>	2014-##-##	####-##-##
<Nick_Saban>	<hasWonPrize>	<Bobby_Dodd_Coach_of_the_Year_Award>	2014-##-##	####-##-##
<Stefan_Hell>	<hasWonPrize>	<Kavli_Prize>	2014-##-##	####-##-##
<Donna_Tartt>	<hasWonPrize>	<Pulitzer_Prize_for_Fiction>	2014-##-##	####-##-##
<Microsoft_Mobile>	<created>	<MixRadio>	2014-##-##	2015-##-##
<Jim_Jeffords>	<diedIn>	<Washington,_D.C.>	2014-##-##	2014-##-##
<Jeremy_Lloyd>	<diedIn>	<London>	2014-##-##	2014-##-##
<Reinhard_Höppner>	<diedIn>	<Magdeburg>	2014-##-##	2014-##-##
<Vital_do_Rêgo_Filho>	<isAffiliatedTo>	<Independent_politician>	2014-##-##	####-##-##
<Heinz_Hofschneider>	<isAffiliatedTo>	<Independent_politician>	2014-##-##	####-##-##
<Homa_Rousta>	<diedIn>	<Los_Angeles>	2015-##-##	2015-##-##
<Park_Hee-soon>	<isMarriedTo>	<Park_Ye-jin>	2015-##-##	####-##-##
<Ryan_Howard>	<hasWonPrize>	<Roberto_Clemente_Award>	2015-##-##	####-##-##
<Daniel_Kearns_(footballer)>	<playsFor>	<Glenavon_F.C.>	2015-##-##	2016-##-##
<Edin_Džeko>	<playsFor>	<A.S._Roma>	2015-##-##	2016-##-##
<Anthony_Grant_(footballer)>	<playsFor>	<Port_Vale_F.C.>	2015-##-##	2017-##-##
<Christine_Lagarde>	<isAffiliatedTo>	<Union_for_a_Popular_Movement>	2015-##-##	####-##-##
<Jayne_Meadows>	<diedIn>	<Encino,_Los_Angeles>	2015-##-##	2015-##-##
<Monica_Lewis>	<diedIn>	<Woodland_Hills,_Los_Angeles>	2015-##-##	2015-##-##
<Danny_Collins_(footballer)>	<playsFor>	<Rotherham_United_F.C.>	2015-##-##	2016-##-##
<Ibrahima_Sonko>	<playsFor>	<Harlow_Town_F.C.>	2015-##-##	####-##-##
<David_Fox_(footballer)>	<playsFor>	<Crewe_Alexandra_F.C.>	2015-##-##	2016-##-##
<Hugo_Almeida>	<playsFor>	<FC_Kuban_Krasnodar>	2015-##-##	####-##-##
<Alessio_Cerci>	<playsFor>	<A.C._Milan>	2015-##-##	2016-##-##
<Gregg_Wylde>	<playsFor>	<Plymouth_Argyle_F.C.>	2015-##-##	2016-##-##
<Kerem_Demirbay>	<playsFor>	<Fortuna_Düsseldorf>	2015-##-##	2016-##-##
<Marcello_Trotta>	<playsFor>	<U.S._Avellino_1912>	2015-##-##	2016-##-##
<Pavel_Plaskonny>	<playsFor>	<FC_Belshina_Bobruisk>	2015-##-##	####-##-##
<Gai_Assulin>	<playsFor>	<Hapoel_Tel_Aviv_F.C.>	2015-##-##	2016-##-##
<David_Caiado>	<playsFor>	<FC_Metalist_Kharkiv>	2015-##-##	####-##-##
<Aleix_Vidal>	<playsFor>	<Spain_national_football_team>	2015-##-##	####-##-##
<Amido_Baldé>	<playsFor>	<Hapoel_Tel_Aviv_F.C.>	2015-##-##	####-##-##
<Amido_Baldé>	<playsFor>	<FC_Metz>	2015-##-##	2016-##-##
<Gail_Zappa>	<diedIn>	<Los_Angeles>	2015-##-##	2015-##-##
<Arthur_B._McDonald>	<hasWonPrize>	<Nobel_Prize_in_Physics>	2015-##-##	####-##-##
<Takaaki_Kajita>	<hasWonPrize>	<Nobel_Prize_in_Physics>	2015-##-##	####-##-##
<Jean-Marie_Tarascon>	<hasWonPrize>	<Fellow_of_the_Royal_Society_of_Chemistry>	2015-##-##	####-##-##
<Geraldine_McEwan>	<diedIn>	<Hammersmith>	2015-##-##	2015-##-##
<Olaf_Pooley>	<diedIn>	<Santa_Monica,_California>	2015-##-##	2015-##-##
<Lewis_Price>	<playsFor>	<Sheffield_Wednesday_F.C.>	2015-##-##	2016-##-##
<Andre_Blackman>	<playsFor>	<Crawley_Town_F.C.>	2016-##-##	####-##-##
<Simon_Ramo>	<diedIn>	<Santa_Monica,_California>	2016-##-##	2016-##-##
<Svante_Pääbo>	<hasWonPrize>	<Fellow_of_the_Royal_Society>	2016-##-##	####-##-##
<Alan_Grayson>	<isMarriedTo>	<Dena_Grayson>	2016-##-##	####-##-##
<Aiden_English>	<isMarriedTo>	<Raquel_Diaz>	2016-##-##	####-##-##
<Joseph_Keller>	<diedIn>	<Stanford,_California>	2016-##-##	2016-##-##
